Date and Time, Read Value - kWh (kilowatt hours), Reading quality
22/07/25 16:55, 0.039, Actual
22/07/25 17:00, 0.044, Actual
22/07/25 17:05, 0.045, Actual
22/07/25 17:10, 0.046, Actual
22/07/25 17:15, 0.283, Actual
22/07/25 17:20, 0.307, Actual
22/07/25 17:25, 0.224, Actual
22/07/25 17:30, 0.359, Actual
22/07/25 17:35, 0.276, Actual
22/07/25 17:40, 0.33, Actual
22/07/25 17:45, 0.316, Actual
22/07/25 17:50, 0.298, Actual
22/07/25 17:55, 0.264, Actual
22/07/25 18:00, 0.257, Actual
22/07/25 18:05, 0.114, Actual
22/07/25 18:10, 0.116, Actual
22/07/25 18:15, 0.153, Actual
22/07/25 18:20, 0.04, Actual
22/07/25 18:25, 0.096, Actual
22/07/25 18:30, 0.076, Actual
22/07/25 18:35, 0.105, Actual
22/07/25 18:40, 0.396, Actual
22/07/25 18:45, 0.264, Actual
22/07/25 18:50, 0.045, Actual
22/07/25 18:55, 0.047, Actual
22/07/25 19:00, 0.268, Actual
22/07/25 19:05, 0.11, Actual
22/07/25 19:10, 0.052, Actual
22/07/25 19:15, 0.118, Actual
22/07/25 19:20, 0.114, Actual
22/07/25 19:25, 0.043, Actual
22/07/25 19:30, 0.129, Actual
22/07/25 19:35, 0.043, Actual
22/07/25 19:40, 0.036, Actual
22/07/25 19:45, 0.047, Actual
22/07/25 19:50, 0.194, Actual
22/07/25 19:55, 0.302, Actual
22/07/25 20:00, 0.382, Actual
22/07/25 20:05, 0.163, Actual
22/07/25 20:10, 0.1, Actual
22/07/25 20:15, 0.167, Actual
22/07/25 20:20, 0.091, Actual
22/07/25 20:25, 0.04, Actual
22/07/25 20:30, 0.023, Actual
22/07/25 20:35, 0.036, Actual
22/07/25 20:40, 0.021, Actual
22/07/25 20:45, 0.012, Actual
22/07/25 20:50, 0.012, Actual
22/07/25 20:55, 0.009, Actual
22/07/25 21:00, 0.01, Actual
22/07/25 21:05, 0.009, Actual
22/07/25 21:10, 0.009, Actual
22/07/25 21:15, 0.01, Actual
22/07/25 21:20, 0.009, Actual
22/07/25 21:25, 0.013, Actual
22/07/25 21:30, 0.018, Actual
22/07/25 21:35, 0.019, Actual
22/07/25 21:40, 0.015, Actual
22/07/25 21:45, 0.01, Actual
22/07/25 21:50, 0.009, Actual
22/07/25 21:55, 0.012, Actual
22/07/25 22:00, 0.009, Actual
22/07/25 22:05, 0.011, Actual
22/07/25 22:10, 0.018, Actual
22/07/25 22:15, 0.009, Actual
22/07/25 22:20, 0.007, Actual
22/07/25 22:25, 0.011, Actual
22/07/25 22:30, 0.016, Actual
22/07/25 22:35, 0.016, Actual
22/07/25 22:40, 0.007, Actual
22/07/25 22:45, 0.008, Actual
22/07/25 22:50, 0.008, Actual
22/07/25 22:55, 0.007, Actual
22/07/25 23:00, 0.008, Actual
22/07/25 23:05, 0.008, Actual
22/07/25 23:10, 0.008, Actual
22/07/25 23:15, 0.008, Actual
22/07/25 23:20, 0.008, Actual
22/07/25 23:25, 0.012, Actual
22/07/25 23:30, 0.018, Actual
22/07/25 23:35, 0.017, Actual
22/07/25 23:40, 0.01, Actual
22/07/25 23:45, 0.01, Actual
22/07/25 23:50, 0.01, Actual
22/07/25 23:55, 0.011, Actual
23/07/25 00:00, 0.01, Actual
23/07/25 00:05, 0.01, Actual
23/07/25 00:10, 0.01, Actual
23/07/25 00:15, 0.011, Actual
23/07/25 00:20, 0.01, Actual
23/07/25 00:25, 0.012, Actual
23/07/25 00:30, 0.019, Actual
23/07/25 00:35, 0.015, Actual
23/07/25 00:40, 0.011, Actual
23/07/25 00:45, 0.01, Actual
23/07/25 00:50, 0.01, Actual
23/07/25 00:55, 0.01, Actual
23/07/25 01:00, 0.011, Actual
23/07/25 01:05, 0.01, Actual
23/07/25 01:10, 0.011, Actual
23/07/25 01:15, 0.012, Actual
23/07/25 01:20, 0.011, Actual
23/07/25 01:25, 0.015, Actual
23/07/25 01:30, 0.02, Actual
23/07/25 01:35, 0.017, Actual
23/07/25 01:40, 0.011, Actual
23/07/25 01:45, 0.012, Actual
23/07/25 01:50, 0.012, Actual
23/07/25 01:55, 0.011, Actual
23/07/25 02:00, 0.012, Actual
23/07/25 02:05, 0.012, Actual
23/07/25 02:10, 0.012, Actual
23/07/25 02:15, 0.011, Actual
23/07/25 02:20, 0.012, Actual
23/07/25 02:25, 0.014, Actual
23/07/25 02:30, 0.02, Actual
23/07/25 02:35, 0.017, Actual
23/07/25 02:40, 0.011, Actual
23/07/25 02:45, 0.012, Actual
23/07/25 02:50, 0.012, Actual
23/07/25 02:55, 0.011, Actual
23/07/25 03:00, 0.012, Actual
23/07/25 03:05, 0.012, Actual
23/07/25 03:10, 0.012, Actual
23/07/25 03:15, 0.011, Actual
23/07/25 03:20, 0.012, Actual
23/07/25 03:25, 0.014, Actual
23/07/25 03:30, 0.02, Actual
23/07/25 03:35, 0.017, Actual
23/07/25 03:40, 0.011, Actual
23/07/25 03:45, 0.012, Actual
23/07/25 03:50, 0.012, Actual
23/07/25 03:55, 0.011, Actual
23/07/25 04:00, 0.012, Actual
23/07/25 04:05, 0.012, Actual
23/07/25 04:10, 0.011, Actual
23/07/25 04:15, 0.012, Actual
23/07/25 04:20, 0.012, Actual
23/07/25 04:25, 0.014, Actual
23/07/25 04:30, 0.02, Actual
23/07/25 04:35, 0.016, Actual
23/07/25 04:40, 0.012, Actual
23/07/25 04:45, 0.012, Actual
23/07/25 04:50, 0.011, Actual
23/07/25 04:55, 0.012, Actual
23/07/25 05:00, 0.012, Actual
23/07/25 05:05, 0.012, Actual
23/07/25 05:10, 0.012, Actual
23/07/25 05:15, 0.02, Actual
23/07/25 05:20, 0.012, Actual
23/07/25 05:25, 0.014, Actual
23/07/25 05:30, 0.023, Actual
23/07/25 05:35, 0.023, Actual
23/07/25 05:40, 0.017, Actual
23/07/25 05:45, 0.017, Actual
23/07/25 05:50, 0.079, Actual
23/07/25 05:55, 0.05, Actual
23/07/25 06:00, 0.044, Actual
23/07/25 06:05, 0.02, Actual
23/07/25 06:10, 0.02, Actual
23/07/25 06:15, 0.029, Actual
23/07/25 06:20, 0.064, Actual
23/07/25 06:25, 0.045, Actual
23/07/25 06:30, 0.026, Actual
23/07/25 06:35, 0.22, Actual
23/07/25 06:40, 0.361, Actual
23/07/25 06:45, 0.239, Actual
23/07/25 06:50, 0.312, Actual
23/07/25 06:55, 0.315, Actual
23/07/25 07:00, 0.299, Actual
23/07/25 07:05, 0.299, Actual
23/07/25 07:10, 0.218, Actual
23/07/25 07:15, 0.289, Actual
23/07/25 07:20, 0.35, Actual
23/07/25 07:25, 0.304, Actual
23/07/25 07:30, 0.114, Actual
23/07/25 07:35, 0.03, Actual
23/07/25 07:40, 0.132, Actual
23/07/25 07:45, 0.188, Actual
23/07/25 07:50, 0.114, Actual
23/07/25 07:55, 0.104, Actual
23/07/25 08:00, 0.097, Actual
23/07/25 08:05, 0.133, Actual
23/07/25 08:10, 0.025, Actual
23/07/25 08:15, 0.011, Actual
23/07/25 08:20, 0.008, Actual
23/07/25 08:25, 0.017, Actual
23/07/25 08:30, 0.015, Actual
23/07/25 08:35, 0.015, Actual
23/07/25 08:40, 0.013, Actual
23/07/25 08:45, 0.007, Actual
23/07/25 08:50, 0.007, Actual
23/07/25 08:55, 0.007, Actual
23/07/25 09:00, 0.007, Actual
23/07/25 09:05, 0.007, Actual
23/07/25 09:10, 0.007, Actual
23/07/25 09:15, 0.007, Actual
23/07/25 09:20, 0.007, Actual
23/07/25 09:25, 0.01, Actual
23/07/25 09:30, 0.015, Actual
23/07/25 09:35, 0.015, Actual
23/07/25 09:40, 0.007, Actual
23/07/25 09:45, 0.007, Actual
23/07/25 09:50, 0.007, Actual
23/07/25 09:55, 0.007, Actual
23/07/25 10:00, 0.007, Actual
23/07/25 10:05, 0.007, Actual
23/07/25 10:10, 0.007, Actual
23/07/25 10:15, 0.007, Actual
23/07/25 10:20, 0.007, Actual
23/07/25 10:25, 0.114, Actual
23/07/25 10:30, 0.183, Actual
23/07/25 10:35, 0.181, Actual
23/07/25 10:40, 0.091, Actual
23/07/25 10:45, 0.012, Actual
23/07/25 10:50, 0.014, Actual
23/07/25 10:55, 0.014, Actual
23/07/25 11:00, 0.015, Actual
23/07/25 11:05, 0.02, Actual
23/07/25 11:10, 0.01, Actual
23/07/25 11:15, 0.009, Actual
23/07/25 11:20, 0.01, Actual
23/07/25 11:25, 0.012, Actual
23/07/25 11:30, 0.017, Actual
23/07/25 11:35, 0.015, Actual
23/07/25 11:40, 0.012, Actual
23/07/25 11:45, 0.013, Actual
23/07/25 11:50, 0.159, Actual
23/07/25 11:55, 0.149, Actual
23/07/25 12:00, 0.013, Actual
23/07/25 12:05, 0.033, Actual
23/07/25 12:10, 0.192, Actual
23/07/25 12:15, 0.191, Actual
23/07/25 12:20, 0.035, Actual
23/07/25 12:25, 0.026, Actual
23/07/25 12:30, 0.038, Actual
23/07/25 12:35, 0.059, Actual
23/07/25 12:40, 0.032, Actual
23/07/25 12:45, 0.031, Actual
23/07/25 12:50, 0.021, Actual
23/07/25 12:55, 0.03, Actual
23/07/25 13:00, 0.031, Actual
23/07/25 13:05, 0.104, Actual
23/07/25 13:10, 0.104, Actual
23/07/25 13:15, 0.009, Actual
23/07/25 13:20, 0.009, Actual
23/07/25 13:25, 0.012, Actual
23/07/25 13:30, 0.018, Actual
23/07/25 13:35, 0.013, Actual
23/07/25 13:40, 0.01, Actual
23/07/25 13:45, 0.02, Actual
23/07/25 13:50, 0.013, Actual
23/07/25 13:55, 0.013, Actual
23/07/25 14:00, 0.012, Actual
23/07/25 14:05, 0.013, Actual
23/07/25 14:10, 0.222, Actual
23/07/25 14:15, 0.221, Actual
23/07/25 14:20, 0.023, Actual
23/07/25 14:25, 0.024, Actual
23/07/25 14:30, 0.03, Actual
23/07/25 14:35, 0.026, Actual
23/07/25 14:40, 0.022, Actual
23/07/25 14:45, 0.022, Actual
23/07/25 14:50, 0.022, Actual
23/07/25 14:55, 0.022, Actual
23/07/25 15:00, 0.022, Actual
23/07/25 15:05, 0.022, Actual
23/07/25 15:10, 0.022, Actual
23/07/25 15:15, 0.027, Actual
23/07/25 15:20, 0.03, Actual
23/07/25 15:25, 0.038, Actual
23/07/25 15:30, 0.049, Actual
23/07/25 15:35, 0.042, Actual
23/07/25 15:40, 0.04, Actual
23/07/25 15:45, 0.041, Actual
23/07/25 15:50, 0.04, Actual
23/07/25 15:55, 0.047, Actual
23/07/25 16:00, 0.049, Actual
23/07/25 16:05, 0.05, Actual
23/07/25 16:10, 0.047, Actual
23/07/25 16:15, 0.037, Actual
23/07/25 16:20, 0.037, Actual
23/07/25 16:25, 0.04, Actual
23/07/25 16:30, 0.045, Actual
23/07/25 16:35, 0.044, Actual
23/07/25 16:40, 0.249, Actual
23/07/25 16:45, 0.275, Actual
23/07/25 16:50, 0.158, Actual
23/07/25 16:55, 0.138, Actual
23/07/25 17:00, 0.142, Actual
23/07/25 17:05, 0.124, Actual
23/07/25 17:10, 0.126, Actual
23/07/25 17:15, 0.129, Actual
23/07/25 17:20, 0.123, Actual
23/07/25 17:25, 0.137, Actual
23/07/25 17:30, 0.139, Actual
23/07/25 17:35, 0.139, Actual
23/07/25 17:40, 0.396, Actual
23/07/25 17:45, 0.287, Actual
23/07/25 17:50, 0.321, Actual
23/07/25 17:55, 0.231, Actual
23/07/25 18:00, 0.139, Actual
23/07/25 18:05, 0.065, Actual
23/07/25 18:10, 0.133, Actual
23/07/25 18:15, 0.064, Actual
23/07/25 18:20, 0.067, Actual
23/07/25 18:25, 0.138, Actual
23/07/25 18:30, 0.036, Actual
23/07/25 18:35, 0.146, Actual
23/07/25 18:40, 0.031, Actual
23/07/25 18:45, 0.023, Actual
23/07/25 18:50, 0.029, Actual
23/07/25 18:55, 0.095, Actual
23/07/25 19:00, 0.029, Actual
23/07/25 19:05, 0.204, Actual
23/07/25 19:10, 0.117, Actual
23/07/25 19:15, 0.157, Actual
23/07/25 19:20, 0.038, Actual
23/07/25 19:25, 0.103, Actual
23/07/25 19:30, 0.032, Actual
23/07/25 19:35, 0.107, Actual
23/07/25 19:40, 0.212, Actual
23/07/25 19:45, 0.098, Actual
23/07/25 19:50, 0.036, Actual
23/07/25 19:55, 0.037, Actual
23/07/25 20:00, 0.043, Actual
23/07/25 20:05, 0.03, Actual
23/07/25 20:10, 0.03, Actual
23/07/25 20:15, 0.032, Actual
23/07/25 20:20, 0.029, Actual
23/07/25 20:25, 0.031, Actual
23/07/25 20:30, 0.112, Actual
23/07/25 20:35, 0.204, Actual
23/07/25 20:40, 0.192, Actual
23/07/25 20:45, 0.184, Actual
23/07/25 20:50, 0.027, Actual
23/07/25 20:55, 0.027, Actual
23/07/25 21:00, 0.029, Actual
23/07/25 21:05, 0.029, Actual
23/07/25 21:10, 0.029, Actual
23/07/25 21:15, 0.028, Actual
23/07/25 21:20, 0.029, Actual
23/07/25 21:25, 0.032, Actual
23/07/25 21:30, 0.037, Actual
23/07/25 21:35, 0.033, Actual
23/07/25 21:40, 0.028, Actual
23/07/25 21:45, 0.021, Actual
23/07/25 21:50, 0.023, Actual
23/07/25 21:55, 0.016, Actual
23/07/25 22:00, 0.02, Actual
23/07/25 22:05, 0.013, Actual
23/07/25 22:10, 0.012, Actual
23/07/25 22:15, 0.013, Actual
23/07/25 22:20, 0.012, Actual
23/07/25 22:25, 0.016, Actual
23/07/25 22:30, 0.021, Actual
23/07/25 22:35, 0.016, Actual
23/07/25 22:40, 0.012, Actual
23/07/25 22:45, 0.013, Actual
23/07/25 22:50, 0.012, Actual
23/07/25 22:55, 0.012, Actual
23/07/25 23:00, 0.012, Actual
23/07/25 23:05, 0.013, Actual
23/07/25 23:10, 0.012, Actual
23/07/25 23:15, 0.012, Actual
23/07/25 23:20, 0.013, Actual
23/07/25 23:25, 0.016, Actual
23/07/25 23:30, 0.02, Actual
23/07/25 23:35, 0.016, Actual
23/07/25 23:40, 0.012, Actual
23/07/25 23:45, 0.012, Actual
23/07/25 23:50, 0.012, Actual
23/07/25 23:55, 0.012, Actual
24/07/25 00:00, 0.012, Actual
24/07/25 00:05, 0.012, Actual
24/07/25 00:10, 0.012, Actual
24/07/25 00:15, 0.013, Actual
24/07/25 00:20, 0.012, Actual
24/07/25 00:25, 0.016, Actual
24/07/25 00:30, 0.02, Actual
24/07/25 00:35, 0.016, Actual
24/07/25 00:40, 0.012, Actual
24/07/25 00:45, 0.012, Actual
24/07/25 00:50, 0.012, Actual
24/07/25 00:55, 0.012, Actual
24/07/25 01:00, 0.012, Actual
24/07/25 01:05, 0.012, Actual
24/07/25 01:10, 0.012, Actual
24/07/25 01:15, 0.012, Actual
24/07/25 01:20, 0.012, Actual
24/07/25 01:25, 0.016, Actual
24/07/25 01:30, 0.02, Actual
24/07/25 01:35, 0.015, Actual
24/07/25 01:40, 0.012, Actual
24/07/25 01:45, 0.012, Actual
24/07/25 01:50, 0.012, Actual
24/07/25 01:55, 0.012, Actual
24/07/25 02:00, 0.012, Actual
24/07/25 02:05, 0.012, Actual
24/07/25 02:10, 0.012, Actual
24/07/25 02:15, 0.012, Actual
24/07/25 02:20, 0.012, Actual
24/07/25 02:25, 0.017, Actual
24/07/25 02:30, 0.02, Actual
24/07/25 02:35, 0.015, Actual
24/07/25 02:40, 0.012, Actual
24/07/25 02:45, 0.013, Actual
24/07/25 02:50, 0.012, Actual
24/07/25 02:55, 0.012, Actual
24/07/25 03:00, 0.012, Actual
24/07/25 03:05, 0.012, Actual
24/07/25 03:10, 0.012, Actual
24/07/25 03:15, 0.013, Actual
24/07/25 03:20, 0.012, Actual
24/07/25 03:25, 0.016, Actual
24/07/25 03:30, 0.021, Actual
24/07/25 03:35, 0.015, Actual
24/07/25 03:40, 0.012, Actual
24/07/25 03:45, 0.012, Actual
24/07/25 03:50, 0.013, Actual
24/07/25 03:55, 0.012, Actual
24/07/25 04:00, 0.012, Actual
24/07/25 04:05, 0.013, Actual
24/07/25 04:10, 0.012, Actual
24/07/25 04:15, 0.012, Actual
24/07/25 04:20, 0.012, Actual
24/07/25 04:25, 0.017, Actual
24/07/25 04:30, 0.021, Actual
24/07/25 04:35, 0.024, Actual
24/07/25 04:40, 0.012, Actual
24/07/25 04:45, 0.013, Actual
24/07/25 04:50, 0.012, Actual
24/07/25 04:55, 0.013, Actual
24/07/25 05:00, 0.012, Actual
24/07/25 05:05, 0.013, Actual
24/07/25 05:10, 0.012, Actual
24/07/25 05:15, 0.012, Actual
24/07/25 05:20, 0.013, Actual
24/07/25 05:25, 0.017, Actual
24/07/25 05:30, 0.035, Actual
24/07/25 05:35, 0.032, Actual
24/07/25 05:40, 0.04, Actual
24/07/25 05:45, 0.075, Actual
24/07/25 05:50, 0.062, Actual
24/07/25 05:55, 0.068, Actual
24/07/25 06:00, 0.075, Actual
24/07/25 06:05, 0.033, Actual
24/07/25 06:10, 0.032, Actual
24/07/25 06:15, 0.046, Actual
24/07/25 06:20, 0.028, Actual
24/07/25 06:25, 0.032, Actual
24/07/25 06:30, 0.233, Actual
24/07/25 06:35, 0.291, Actual
24/07/25 06:40, 0.259, Actual
24/07/25 06:45, 0.235, Actual
24/07/25 06:50, 0.344, Actual
24/07/25 06:55, 0.445, Actual
24/07/25 07:00, 0.48, Actual
24/07/25 07:05, 0.351, Actual
24/07/25 07:10, 0.307, Actual
24/07/25 07:15, 0.468, Actual
24/07/25 07:20, 0.306, Actual
24/07/25 07:25, 0.348, Actual
24/07/25 07:30, 0.132, Actual
24/07/25 07:35, 0.175, Actual
24/07/25 07:40, 0.138, Actual
24/07/25 07:45, 0.099, Actual
24/07/25 07:50, 0.101, Actual
24/07/25 07:55, 0.09, Actual
24/07/25 08:00, 0.061, Actual
24/07/25 08:05, 0.034, Actual
24/07/25 08:10, 0.027, Actual
24/07/25 08:15, 0.023, Actual
24/07/25 08:20, 0.021, Actual
24/07/25 08:25, 0.014, Actual
24/07/25 08:30, 0.015, Actual
24/07/25 08:35, 0.015, Actual
24/07/25 08:40, 0.014, Actual
24/07/25 08:45, 0.015, Actual
24/07/25 08:50, 0.016, Actual
24/07/25 08:55, 0.01, Actual
24/07/25 09:00, 0.007, Actual
24/07/25 09:05, 0.007, Actual
24/07/25 09:10, 0.007, Actual
24/07/25 09:15, 0.007, Actual
24/07/25 09:20, 0.008, Actual
24/07/25 09:25, 0.007, Actual
24/07/25 09:30, 0.007, Actual
24/07/25 09:35, 0.007, Actual
24/07/25 09:40, 0.007, Actual
24/07/25 09:45, 0.012, Actual
24/07/25 09:50, 0.015, Actual
24/07/25 09:55, 0.016, Actual
24/07/25 10:00, 0.008, Actual
24/07/25 10:05, 0.007, Actual
24/07/25 10:10, 0.007, Actual
24/07/25 10:15, 0.007, Actual
24/07/25 10:20, 0.008, Actual
24/07/25 10:25, 0.007, Actual
24/07/25 10:30, 0.008, Actual
24/07/25 10:35, 0.009, Actual
24/07/25 10:40, 0.009, Actual
24/07/25 10:45, 0.014, Actual
24/07/25 10:50, 0.017, Actual
24/07/25 10:55, 0.013, Actual
24/07/25 11:00, 0.009, Actual
24/07/25 11:05, 0.01, Actual
24/07/25 11:10, 0.009, Actual
24/07/25 11:15, 0.009, Actual
24/07/25 11:20, 0.01, Actual
24/07/25 11:25, 0.009, Actual
24/07/25 11:30, 0.009, Actual
24/07/25 11:35, 0.009, Actual
24/07/25 11:40, 0.01, Actual
24/07/25 11:45, 0.015, Actual
24/07/25 11:50, 0.018, Actual
24/07/25 11:55, 0.018, Actual
24/07/25 12:00, 0.103, Actual
24/07/25 12:05, 0.196, Actual
24/07/25 12:10, 0.196, Actual
24/07/25 12:15, 0.087, Actual
24/07/25 12:20, 0.062, Actual
24/07/25 12:25, 0.027, Actual
24/07/25 12:30, 0.029, Actual
24/07/25 12:35, 0.031, Actual
24/07/25 12:40, 0.075, Actual
24/07/25 12:45, 0.036, Actual
24/07/25 12:50, 0.052, Actual
24/07/25 12:55, 0.026, Actual
24/07/25 13:00, 0.023, Actual
24/07/25 13:05, 0.024, Actual
24/07/25 13:10, 0.023, Actual
24/07/25 13:15, 0.025, Actual
24/07/25 13:20, 0.025, Actual
24/07/25 13:25, 0.025, Actual
24/07/25 13:30, 0.024, Actual
24/07/25 13:35, 0.024, Actual
24/07/25 13:40, 0.025, Actual
24/07/25 13:45, 0.029, Actual
24/07/25 13:50, 0.034, Actual
24/07/25 13:55, 0.029, Actual
24/07/25 14:00, 0.023, Actual
24/07/25 14:05, 0.024, Actual
24/07/25 14:10, 0.023, Actual
24/07/25 14:15, 0.023, Actual
24/07/25 14:20, 0.021, Actual
24/07/25 14:25, 0.021, Actual
24/07/25 14:30, 0.021, Actual
24/07/25 14:35, 0.02, Actual
24/07/25 14:40, 0.021, Actual
24/07/25 14:45, 0.026, Actual
24/07/25 14:50, 0.029, Actual
24/07/25 14:55, 0.026, Actual
24/07/25 15:00, 0.009, Actual
24/07/25 15:05, 0.009, Actual
24/07/25 15:10, 0.013, Actual
24/07/25 15:15, 0.016, Actual
24/07/25 15:20, 0.01, Actual
24/07/25 15:25, 0.057, Actual
24/07/25 15:30, 0.009, Actual
24/07/25 15:35, 0.009, Actual
24/07/25 15:40, 0.009, Actual
24/07/25 15:45, 0.015, Actual
24/07/25 15:50, 0.022, Actual
24/07/25 15:55, 0.019, Actual
24/07/25 16:00, 0.032, Actual
24/07/25 16:05, 0.036, Actual
24/07/25 16:10, 0.028, Actual
24/07/25 16:15, 0.026, Actual
24/07/25 16:20, 0.028, Actual
24/07/25 16:25, 0.029, Actual
24/07/25 16:30, 0.028, Actual
24/07/25 16:35, 0.03, Actual
24/07/25 16:40, 0.065, Actual
24/07/25 16:45, 0.036, Actual
24/07/25 16:50, 0.037, Actual
24/07/25 16:55, 0.036, Actual
24/07/25 17:00, 0.034, Actual
24/07/25 17:05, 0.026, Actual
24/07/25 17:10, 0.023, Actual
24/07/25 17:15, 0.029, Actual
24/07/25 17:20, 0.035, Actual
24/07/25 17:25, 0.044, Actual
24/07/25 17:30, 0.043, Actual
24/07/25 17:35, 0.043, Actual
24/07/25 17:40, 0.055, Actual
24/07/25 17:45, 0.16, Actual
24/07/25 17:50, 0.11, Actual
24/07/25 17:55, 0.098, Actual
24/07/25 18:00, 0.093, Actual
24/07/25 18:05, 0.087, Actual
24/07/25 18:10, 0.323, Actual
24/07/25 18:15, 0.216, Actual
24/07/25 18:20, 0.208, Actual
24/07/25 18:25, 0.154, Actual
24/07/25 18:30, 0.202, Actual
24/07/25 18:35, 0.112, Actual
24/07/25 18:40, 0.222, Actual
24/07/25 18:45, 0.107, Actual
24/07/25 18:50, 0.208, Actual
24/07/25 18:55, 0.146, Actual
24/07/25 19:00, 0.166, Actual
24/07/25 19:05, 0.124, Actual
24/07/25 19:10, 0.147, Actual
24/07/25 19:15, 0.094, Actual
24/07/25 19:20, 0.043, Actual
24/07/25 19:25, 0.077, Actual
24/07/25 19:30, 0.073, Actual
24/07/25 19:35, 0.208, Actual
24/07/25 19:40, 0.214, Actual
24/07/25 19:45, 0.104, Actual
24/07/25 19:50, 0.085, Actual
24/07/25 19:55, 0.049, Actual
24/07/25 20:00, 0.074, Actual
24/07/25 20:05, 0.078, Actual
24/07/25 20:10, 0.054, Actual
24/07/25 20:15, 0.054, Actual
24/07/25 20:20, 0.101, Actual
24/07/25 20:25, 0.237, Actual
24/07/25 20:30, 0.21, Actual
24/07/25 20:35, 0.219, Actual
24/07/25 20:40, 0.075, Actual
24/07/25 20:45, 0.052, Actual
24/07/25 20:50, 0.088, Actual
24/07/25 20:55, 0.087, Actual
24/07/25 21:00, 0.043, Actual
24/07/25 21:05, 0.05, Actual
24/07/25 21:10, 0.071, Actual
24/07/25 21:15, 0.068, Actual
24/07/25 21:20, 0.03, Actual
24/07/25 21:25, 0.068, Actual
24/07/25 21:30, 0.065, Actual
24/07/25 21:35, 0.064, Actual
24/07/25 21:40, 0.067, Actual
24/07/25 21:45, 0.039, Actual
24/07/25 21:50, 0.065, Actual
24/07/25 21:55, 0.056, Actual
24/07/25 22:00, 0.05, Actual
24/07/25 22:05, 0.017, Actual
24/07/25 22:10, 0.043, Actual
24/07/25 22:15, 0.046, Actual
24/07/25 22:20, 0.045, Actual
24/07/25 22:25, 0.046, Actual
24/07/25 22:30, 0.049, Actual
24/07/25 22:35, 0.036, Actual
24/07/25 22:40, 0.029, Actual
24/07/25 22:45, 0.053, Actual
24/07/25 22:50, 0.061, Actual
24/07/25 22:55, 0.041, Actual
24/07/25 23:00, 0.027, Actual
24/07/25 23:05, 0.053, Actual
24/07/25 23:10, 0.05, Actual
24/07/25 23:15, 0.029, Actual
24/07/25 23:20, 0.035, Actual
24/07/25 23:25, 0.056, Actual
24/07/25 23:30, 0.05, Actual
24/07/25 23:35, 0.013, Actual
24/07/25 23:40, 0.054, Actual
24/07/25 23:45, 0.056, Actual
24/07/25 23:50, 0.043, Actual
24/07/25 23:55, 0.031, Actual
25/07/25 00:00, 0.051, Actual
25/07/25 00:05, 0.052, Actual
25/07/25 00:10, 0.021, Actual
25/07/25 00:15, 0.042, Actual
25/07/25 00:20, 0.051, Actual
25/07/25 00:25, 0.05, Actual
25/07/25 00:30, 0.024, Actual
25/07/25 00:35, 0.037, Actual
25/07/25 00:40, 0.05, Actual
25/07/25 00:45, 0.057, Actual
25/07/25 00:50, 0.053, Actual
25/07/25 00:55, 0.022, Actual
25/07/25 01:00, 0.052, Actual
25/07/25 01:05, 0.051, Actual
25/07/25 01:10, 0.032, Actual
25/07/25 01:15, 0.031, Actual
25/07/25 01:20, 0.05, Actual
25/07/25 01:25, 0.051, Actual
25/07/25 01:30, 0.045, Actual
25/07/25 01:35, 0.048, Actual
25/07/25 01:40, 0.026, Actual
25/07/25 01:45, 0.043, Actual
25/07/25 01:50, 0.06, Actual
25/07/25 01:55, 0.062, Actual
25/07/25 02:00, 0.05, Actual
25/07/25 02:05, 0.038, Actual
25/07/25 02:10, 0.051, Actual
25/07/25 02:15, 0.019, Actual
25/07/25 02:20, 0.052, Actual
25/07/25 02:25, 0.05, Actual
25/07/25 02:30, 0.044, Actual
25/07/25 02:35, 0.05, Actual
25/07/25 02:40, 0.029, Actual
25/07/25 02:45, 0.043, Actual
25/07/25 02:50, 0.052, Actual
25/07/25 02:55, 0.05, Actual
25/07/25 03:00, 0.052, Actual
25/07/25 03:05, 0.048, Actual
25/07/25 03:10, 0.022, Actual
25/07/25 03:15, 0.044, Actual
25/07/25 03:20, 0.051, Actual
25/07/25 03:25, 0.045, Actual
25/07/25 03:30, 0.05, Actual
25/07/25 03:35, 0.043, Actual
25/07/25 03:40, 0.051, Actual
25/07/25 03:45, 0.028, Actual
25/07/25 03:50, 0.051, Actual
25/07/25 03:55, 0.053, Actual
25/07/25 04:00, 0.055, Actual
25/07/25 04:05, 0.027, Actual
25/07/25 04:10, 0.035, Actual
25/07/25 04:15, 0.052, Actual
25/07/25 04:20, 0.047, Actual
25/07/25 04:25, 0.051, Actual
25/07/25 04:30, 0.031, Actual
25/07/25 04:35, 0.04, Actual
25/07/25 04:40, 0.045, Actual
25/07/25 04:45, 0.061, Actual
25/07/25 04:50, 0.052, Actual
25/07/25 04:55, 0.026, Actual
25/07/25 05:00, 0.045, Actual
25/07/25 05:05, 0.05, Actual
25/07/25 05:10, 0.05, Actual
25/07/25 05:15, 0.044, Actual
25/07/25 05:20, 0.026, Actual
25/07/25 05:25, 0.042, Actual
25/07/25 05:30, 0.049, Actual
25/07/25 05:35, 0.052, Actual
25/07/25 05:40, 0.041, Actual
25/07/25 05:45, 0.03, Actual
25/07/25 05:50, 0.057, Actual
25/07/25 05:55, 0.053, Actual
25/07/25 06:00, 0.052, Actual
25/07/25 06:05, 0.046, Actual
